index,Ch0,Ch1
174791,1776,1761
174792,1776,1760
174793,1776,1762
174794,1776,1762
174795,1776,1760
174796,1776,1762
174797,1776,1761
174798,1776,1761
174799,1777,1761
174800,1776,1759
174801,1776,1760
174802,1776,1759
174803,1776,1762
174804,1776,1762
174805,1776,1762
174806,1776,1765
174807,1776,1765
174808,1776,1762
174809,1777,1763
174810,1776,1762
174811,1778,1764
174812,1776,1761
174813,1777,1760
174814,1778,1762
174815,1779,1762
174816,1776,1761
174817,1776,1765
174818,1777,1759
174819,1776,1762
174820,1777,1764
174821,1777,1762
174822,1777,1766
174823,1776,1762
174824,1778,1763
174825,1775,1761
174826,1776,1762
174827,1776,1762
174828,1775,1763
174829,1775,1761
174830,1774,1760
174831,1775,1761
174832,1774,1759
174833,1776,1759
174834,1775,1759
174835,1775,1761
174836,1774,1759
174837,1774,1759
174838,1771,1761
174839,1774,1762
174840,1775,1758
174841,1776,1759
174842,1775,1759
174843,1775,1761
174844,1776,1761
174845,1776,1761
174846,1776,1761
174847,1776,1762
174848,1776,1763
174849,1775,1761
174850,1776,1761
174851,1775,1763
174852,1775,1762
174853,1776,1763
174854,1775,1761
174855,1776,1763
174856,1776,1763
174857,1776,1763
174858,1775,1761
174859,1776,1764
174860,1775,1762
174861,1776,1762
174862,1776,1759
174863,1776,1757
174864,1775,1758
174865,1776,1755
174866,1776,1759
174867,1776,1759
174868,1777,1758
174869,1775,1760
174870,1774,1762
174871,1774,1761
174872,1770,1759
174873,1770,1761
174874,1774,1761
174875,1775,1760
174876,1776,1762
174877,1775,1762
174878,1774,1762
174879,1773,1762
174880,1775,1765
174881,1773,1763
174882,1776,1762
174883,1776,1760
174884,1776,1759
174885,1776,1758
174886,1776,1763
174887,1777,1761
174888,1777,1760
174889,1778,1763
174890,1778,1761
174891,1778,1761
174892,1777,1763
174893,1777,1765
174894,1777,1763
174895,1776,1762
174896,1776,1764
174897,1776,1763
174898,1776,1761
174899,1777,1761
174900,1778,1761
174901,1777,1762
174902,1778,1760
174903,1777,1762
174904,1778,1761
174905,1777,1761
174906,1777,1765
174907,1777,1762
174908,1777,1763
174909,1777,1761
174910,1776,1762
174911,1776,1761
174912,1776,1761
174913,1776,1760
174914,1776,1763
174915,1776,1763
174916,1776,1762
174917,1776,1763
174918,1776,1762
174919,1776,1763
174920,1776,1763
174921,1776,1762
174922,1776,1761
174923,1776,1763
174924,1776,1762
174925,1776,1761
174926,1777,1764
174927,1779,1763
174928,1777,1762
174929,1781,1761
174930,1779,1762
174931,1782,1760
174932,1778,1759
174933,1782,1757
174934,1781,1755
174935,1779,1756
174936,1781,1759
174937,1777,1760
174938,1776,1765
174939,1776,1763
174940,1776,1763
174941,1776,1766
174942,1776,1763
174943,1776,1763
174944,1776,1763
174945,1774,1762
174946,1775,1763
174947,1776,1761
174948,1775,1760
174949,1775,1764
174950,1776,1763
174951,1775,1762
174952,1776,1764
174953,1775,1760
174954,1776,1765
174955,1775,1761
174956,1776,1762
174957,1775,1759
174958,1775,1762
174959,1776,1762
174960,1776,1763
174961,1776,1763
174962,1776,1759
174963,1776,1762
174964,1776,1762
174965,1777,1762
174966,1778,1763
174967,1780,1765
174968,1779,1762
174969,1779,1763
174970,1779,1763
174971,1777,1761
174972,1778,1762
174973,1777,1761
174974,1778,1760
174975,1779,1761
174976,1780,1761
174977,1779,1761
174978,1778,1761
174979,1778,1766
174980,1776,1761
174981,1776,1761
174982,1777,1762
174983,1777,1763
174984,1776,1762
174985,1775,1761
174986,1775,1759
174987,1776,1759
174988,1776,1759
174989,1776,1759
174990,1776,1759
174991,1776,1757
174992,1776,1757
174993,1776,1761
174994,1776,1760
174995,1777,1763
174996,1776,1765
174997,1776,1766
174998,1776,1765
174999,1776,1767
175000,1776,1764
175001,1777,1762
175002,1776,1764
175003,1777,1763
175004,1779,1762
175005,1778,1763
175006,1780,1765
175007,1778,1763
175008,1778,1762
175009,1777,1759
175010,1779,1758
175011,1782,1762
175012,1781,1759
175013,1782,1759
175014,1779,1761
175015,1777,1761
175016,1778,1762
175017,1779,1760
175018,1777,1761
175019,1777,1760
175020,1778,1762
175021,1776,1763
175022,1776,1760
175023,1776,1764
175024,1776,1762
175025,1777,1761
175026,1777,1758
175027,1777,1759
175028,1776,1759
175029,1776,1760
175030,1776,1759
175031,1773,1763
175032,1776,1765
175033,1775,1763
175034,1776,1766
175035,1776,1765
175036,1776,1762
175037,1776,1763
175038,1776,1760
175039,1777,1762
175040,1779,1760
175041,1777,1760
175042,1778,1761
175043,1780,1762
175044,1779,1765
175045,1781,1762
175046,1780,1763
175047,1779,1761
175048,1778,1762
175049,1776,1763
175050,1779,1762
175051,1779,1764
175052,1777,1760
175053,1778,1763
175054,1778,1764
175055,1776,1763
175056,1778,1764
175057,1776,1765
175058,1776,1765
175059,1777,1763
175060,1776,1761
175061,1778,1761
175062,1776,1761
175063,1776,1762
175064,1777,1763
175065,1777,1762
175066,1776,1763
175067,1775,1765
175068,1775,1760
175069,1776,1760
175070,1775,1760
175071,1776,1760
175072,1776,1759
175073,1776,1760
175074,1775,1760
175075,1776,1761
175076,1777,1761
175077,1776,1760
175078,1778,1759
175079,1778,1762
175080,1778,1762
175081,1778,1765
175082,1778,1761
175083,1778,1763
175084,1780,1761
175085,1781,1762
175086,1782,1760
175087,1783,1760
175088,1783,1760
175089,1782,1762
175090,1785,1763
175091,1785,1763
175092,1781,1762
175093,1781,1765
175094,1782,1761
175095,1777,1760
175096,1782,1762
175097,1781,1761
175098,1780,1760
175099,1778,1759
175100,1779,1761
175101,1777,1758
175102,1777,1758
175103,1776,1758
175104,1776,1758
175105,1776,1760
175106,1776,1763
175107,1776,1760
175108,1776,1770
175109,1777,1767
175110,1776,1767
175111,1775,1767
175112,1775,1762
175113,1776,1763
175114,1776,1762
175115,1777,1758
175116,1776,1755
175117,1777,1755
175118,1778,1758
175119,1778,1760
175120,1780,1757
175121,1779,1761
175122,1779,1763
175123,1779,1763
175124,1782,1765
175125,1781,1764
175126,1778,1761
175127,1777,1764
175128,1779,1765
175129,1776,1764
175130,1779,1764
175131,1779,1764
175132,1777,1763
175133,1779,1762
175134,1776,1761
175135,1777,1763
175136,1776,1761
175137,1776,1763
175138,1776,1759
175139,1779,1761
175140,1779,1759
175141,1779,1759
175142,1777,1759
175143,1778,1759
175144,1777,1759
175145,1776,1759
175146,1776,1763
175147,1776,1761
175148,1776,1763
175149,1776,1761
175150,1776,1763
175151,1776,1763
175152,1776,1759
175153,1776,1761
175154,1776,1761
175155,1776,1762
175156,1776,1763
175157,1777,1760
175158,1776,1761
175159,1777,1762
175160,1778,1760
175161,1778,1760
175162,1781,1759
175163,1782,1758
175164,1785,1759
175165,1786,1759
175166,1782,1759
175167,1786,1761
175168,1786,1763
175169,1782,1762
175170,1781,1763
175171,1783,1762
175172,1779,1762
175173,1781,1760
175174,1781,1760
175175,1779,1761
175176,1781,1760
175177,1781,1761
175178,1779,1761
175179,1778,1761
175180,1779,1761
175181,1776,1764
175182,1776,1764
175183,1776,1762
175184,1776,1763
175185,1774,1763
175186,1776,1763
175187,1774,1763
175188,1775,1763
175189,1775,1765
175190,1774,1766
175191,1771,1767
175192,1775,1765
175193,1776,1762
175194,1776,1763
175195,1776,1764
175196,1776,1763
175197,1777,1763
175198,1777,1762
175199,1777,1763
175200,1779,1760
175201,1779,1761
175202,1780,1759
175203,1781,1760
175204,1782,1760
175205,1783,1762
175206,1779,1760
175207,1780,1761
175208,1779,1763
175209,1781,1766
175210,1780,1765
175211,1780,1764
175212,1777,1762
175213,1776,1760
175214,1777,1757
175215,1776,1760
175216,1776,1761
175217,1776,1760
175218,1776,1760
175219,1776,1759
175220,1776,1762
175221,1776,1762
175222,1776,1759
175223,1776,1759
175224,1776,1759
175225,1776,1759
175226,1776,1761
175227,1776,1759
175228,1777,1760
175229,1776,1762
175230,1776,1762
175231,1776,1761
175232,1776,1762
175233,1776,1760
175234,1776,1761
175235,1778,1761
175236,1779,1762
175237,1777,1762
175238,1778,1762
175239,1779,1761
175240,1781,1763
175241,1779,1763
175242,1779,1762
175243,1780,1761
175244,1779,1761
175245,1781,1763
175246,1781,1763
175247,1781,1761
175248,1782,1763
175249,1782,1761
175250,1780,1763
175251,1778,1762
175252,1779,1762
175253,1780,1761
175254,1779,1761
175255,1777,1761
175256,1778,1761
175257,1777,1759
175258,1777,1761
175259,1776,1760
175260,1776,1761
175261,1776,1762
175262,1775,1762
175263,1776,1761
175264,1776,1761
175265,1775,1762
175266,1776,1761
175267,1776,1759
175268,1776,1760
175269,1776,1762
175270,1776,1762
175271,1775,1759
175272,1776,1759
175273,1776,1758
175274,1776,1760
175275,1776,1760
175276,1777,1763
175277,1777,1762
175278,1777,1760
175279,1779,1762
175280,1779,1763
175281,1779,1763
175282,1777,1763
175283,1778,1762
175284,1779,1765
175285,1781,1759
175286,1779,1762
175287,1777,1763
175288,1779,1763
175289,1779,1759
175290,1778,1761
175291,1779,1759
175292,1779,1760
175293,1777,1761
175294,1778,1761
175295,1778,1761
175296,1777,1761
175297,1776,1763
175298,1776,1762
175299,1777,1763
175300,1776,1762
175301,1777,1762
175302,1776,1761
175303,1776,1762
175304,1776,1759
175305,1776,1757
175306,1776,1759
175307,1776,1760
175308,1776,1761
175309,1777,1760
175310,1777,1762
175311,1777,1762
175312,1776,1762
175313,1778,1760
175314,1777,1763
175315,1776,1762
175316,1776,1762
175317,1779,1763
175318,1779,1760
175319,1778,1761
175320,1777,1765
175321,1779,1764
175322,1776,1762
175323,1778,1762
175324,1778,1759
175325,1779,1761
175326,1779,1763
175327,1779,1759
175328,1778,1760
175329,1780,1761
175330,1781,1759
175331,1779,1758
175332,1778,1759
175333,1778,1758
175334,1778,1757
175335,1777,1758
175336,1776,1760
175337,1776,1761
175338,1775,1763
175339,1775,1763
175340,1775,1762
175341,1776,1761
175342,1776,1760
175343,1776,1759
175344,1776,1760
175345,1776,1760
175346,1776,1762
175347,1776,1763
175348,1775,1763
175349,1774,1763
175350,1776,1764
175351,1776,1766
175352,1776,1763
175353,1776,1764
175354,1776,1763
175355,1776,1761
175356,1777,1765
175357,1776,1760
175358,1777,1762
175359,1779,1761
175360,1778,1761
175361,1778,1760
175362,1778,1763
175363,1780,1761
175364,1779,1763
175365,1781,1761
175366,1783,1764
175367,1779,1763
175368,1777,1764
175369,1776,1763
175370,1776,1762
175371,1777,1761
175372,1777,1761
175373,1776,1763
175374,1776,1761
175375,1776,1763
175376,1776,1762
175377,1776,1763
175378,1776,1763
175379,1776,1762
175380,1775,1763
175381,1776,1764
175382,1776,1761
175383,1776,1763
175384,1776,1760
175385,1776,1759
175386,1776,1760
175387,1775,1763
175388,1776,1759
175389,1776,1760
175390,1776,1760
175391,1776,1759
175392,1776,1761
175393,1776,1761
175394,1777,1760
175395,1778,1762
175396,1777,1763
175397,1776,1762
175398,1776,1760
175399,1779,1760
175400,1779,1761
175401,1779,1763
175402,1777,1761
175403,1779,1761
175404,1779,1761
175405,1781,1760
175406,1780,1760
175407,1778,1760
175408,1778,1762
175409,1777,1761
175410,1778,1760
175411,1777,1762
175412,1777,1761
175413,1777,1762
175414,1777,1762
175415,1776,1763
175416,1776,1762
175417,1777,1763
175418,1776,1759
175419,1776,1763
175420,1776,1762
175421,1776,1763
175422,1776,1764
175423,1776,1763
175424,1776,1761
175425,1776,1763
175426,1776,1761
175427,1776,1763
175428,1777,1763
175429,1776,1762
175430,1776,1763
175431,1776,1762
175432,1776,1762
175433,1777,1763
175434,1779,1761
175435,1779,1761
175436,1777,1759
175437,1778,1760
175438,1778,1763
175439,1779,1766
175440,1776,1762
175441,1778,1763
175442,1777,1761
175443,1781,1762
175444,1780,1760
175445,1779,1761
175446,1778,1759
175447,1777,1761
175448,1776,1760
175449,1776,1760
175450,1777,1763
175451,1776,1765
175452,1776,1762
175453,1776,1763
175454,1776,1764
175455,1776,1761
175456,1776,1762
175457,1775,1761
175458,1776,1761
175459,1776,1763
175460,1775,1763
175461,1774,1762
175462,1774,1760
175463,1776,1761
175464,1775,1762
175465,1776,1761
175466,1775,1760
175467,1776,1761
175468,1776,1761
175469,1777,1761
175470,1776,1761
175471,1776,1760
175472,1777,1762
175473,1776,1760
175474,1777,1761
175475,1777,1761
175476,1776,1759
175477,1776,1762
175478,1778,1761
175479,1778,1762
175480,1778,1763
175481,1778,1763
175482,1779,1762
175483,1776,1762
175484,1780,1763
175485,1779,1761
175486,1777,1761
175487,1777,1763
175488,1777,1762
175489,1776,1765
175490,1776,1765
175491,1776,1766
175492,1776,1763
175493,1776,1765
175494,1776,1764
175495,1776,1763
175496,1776,1762
175497,1776,1763
175498,1776,1759
175499,1776,1760
175500,1776,1762
175501,1776,1761
175502,1776,1761
175503,1776,1760
175504,1775,1760
175505,1776,1759
175506,1776,1761
175507,1776,1759
175508,1776,1761
175509,1776,1762
175510,1776,1762
175511,1777,1761
175512,1779,1761
175513,1778,1759
175514,1777,1762
175515,1779,1761
175516,1778,1760
175517,1778,1761
175518,1780,1759
175519,1781,1759
175520,1782,1759
175521,1781,1760
175522,1777,1758
175523,1781,1760
175524,1781,1759
175525,1779,1759
175526,1778,1760
175527,1779,1761
175528,1778,1761
175529,1776,1761
175530,1776,1762
175531,1776,1761
175532,1776,1761
175533,1776,1760
175534,1776,1760
175535,1776,1761
175536,1776,1758
175537,1775,1761
175538,1776,1760
175539,1774,1763
175540,1775,1762
175541,1774,1761
175542,1775,1762
175543,1775,1761
175544,1774,1762
175545,1776,1763
175546,1776,1763
175547,1777,1762
175548,1776,1763
175549,1777,1762
175550,1779,1764
175551,1778,1763
175552,1778,1761
175553,1777,1763
175554,1778,1762
175555,1778,1763
175556,1777,1763
175557,1778,1762
175558,1779,1763
175559,1779,1761
175560,1779,1763
175561,1779,1763
175562,1777,1762
175563,1776,1762
175564,1777,1761
175565,1777,1760
175566,1776,1761
175567,1776,1759
175568,1777,1762
175569,1776,1760
175570,1776,1758
175571,1776,1759
175572,1776,1760
175573,1776,1761
175574,1776,1763
175575,1776,1761
175576,1776,1762
175577,1776,1762
175578,1776,1762
175579,1776,1761
175580,1776,1762
175581,1776,1760
175582,1776,1760
175583,1777,1760
175584,1776,1760
175585,1777,1759
175586,1777,1761
175587,1776,1759
175588,1776,1762
175589,1777,1760
175590,1776,1762
175591,1776,1763
175592,1776,1763
175593,1776,1763
175594,1778,1762
175595,1777,1760
175596,1777,1762
175597,1777,1761
175598,1778,1761
175599,1780,1762
175600,1778,1761
175601,1776,1762
175602,1777,1761
175603,1777,1761
175604,1777,1759
175605,1776,1759
175606,1776,1759
175607,1777,1761
175608,1776,1759
175609,1776,1760
175610,1776,1760
175611,1776,1758
175612,1776,1757
175613,1776,1758
175614,1776,1758
175615,1777,1759
175616,1776,1761
175617,1776,1763
175618,1776,1762
175619,1776,1762
175620,1776,1763
175621,1775,1764
175622,1776,1761
175623,1776,1760
175624,1775,1760
175625,1776,1761
175626,1776,1761
175627,1776,1760
175628,1776,1762
175629,1776,1759
175630,1776,1760
175631,1776,1761
175632,1776,1759
175633,1776,1760
175634,1776,1762
175635,1776,1760
175636,1777,1761
175637,1776,1760
175638,1777,1761
175639,1776,1761
175640,1777,1760
175641,1776,1758
175642,1776,1761
175643,1776,1761
175644,1777,1761
175645,1776,1763
175646,1776,1762
175647,1777,1762
175648,1776,1762
175649,1776,1762
175650,1776,1762
175651,1775,1761
175652,1775,1765
175653,1776,1765
175654,1775,1763
175655,1776,1764
175656,1776,1765
175657,1776,1763
175658,1776,1763
175659,1776,1762
175660,1776,1762
175661,1776,1762
175662,1776,1763
175663,1776,1763
175664,1776,1758
175665,1776,1760
175666,1778,1761
175667,1777,1762
175668,1779,1761
175669,1776,1759
175670,1779,1762
175671,1781,1763
175672,1779,1761
175673,1780,1761
175674,1777,1760
175675,1779,1761
175676,1778,1761
175677,1777,1761
175678,1779,1759
175679,1778,1761
175680,1779,1761
175681,1776,1763
175682,1776,1760
175683,1777,1764
175684,1776,1763
175685,1776,1764
175686,1776,1762
175687,1776,1761
175688,1776,1763
175689,1776,1760
175690,1776,1763
175691,1776,1762
175692,1776,1758
175693,1775,1760
175694,1776,1759
175695,1774,1762
175696,1775,1760
175697,1774,1761
175698,1774,1760
175699,1775,1761
175700,1774,1761
175701,1776,1761
175702,1776,1760
175703,1776,1761
175704,1776,1761
175705,1776,1761
175706,1776,1760
175707,1777,1761
175708,1776,1763
175709,1777,1761
175710,1777,1762
175711,1778,1764
175712,1778,1762
175713,1780,1762
175714,1776,1761
175715,1778,1763
175716,1780,1763
175717,1779,1761
175718,1778,1759
175719,1778,1762
175720,1777,1762
175721,1777,1760
175722,1777,1761
175723,1776,1760
175724,1778,1762
175725,1776,1761
175726,1776,1761
175727,1776,1760
175728,1777,1762
175729,1776,1761
175730,1776,1762
175731,1776,1761
175732,1776,1759
175733,1776,1758
175734,1776,1759
175735,1776,1759
175736,1777,1758
175737,1776,1759
175738,1773,1757
175739,1774,1761
175740,1775,1759
175741,1775,1759
175742,1775,1761
175743,1776,1759
175744,1776,1761
175745,1776,1761
175746,1779,1762
175747,1778,1761
175748,1779,1760
175749,1780,1763
175750,1779,1765
175751,1780,1765
175752,1778,1762
175753,1776,1763
175754,1777,1761
175755,1779,1760
175756,1778,1760
175757,1781,1764
175758,1779,1763
175759,1777,1765
175760,1778,1763
175761,1776,1763
175762,1776,1763
175763,1776,1766
175764,1776,1764
175765,1776,1764
175766,1775,1765
175767,1776,1762
175768,1773,1762
175769,1774,1762
175770,1776,1763
175771,1773,1763
175772,1775,1763
175773,1775,1761
175774,1771,1760
175775,1774,1761
175776,1776,1762
175777,1774,1762
175778,1776,1761
175779,1776,1761
175780,1776,1763
175781,1776,1762
175782,1777,1762
175783,1777,1760
175784,1776,1762
175785,1776,1762
175786,1777,1764
175787,1776,1760
175788,1776,1762
175789,1777,1762
175790,1777,1761
175791,1778,1759
175792,1777,1760
175793,1779,1762
175794,1776,1761
175795,1778,1761
175796,1777,1762
175797,1779,1761
175798,1778,1762
175799,1777,1761
175800,1779,1762
175801,1778,1761
175802,1779,1762
175803,1778,1762
175804,1778,1761
175805,1778,1763
175806,1776,1763
175807,1776,1761
175808,1776,1763
175809,1776,1762
175810,1776,1762
175811,1776,1761
175812,1776,1761
175813,1776,1763
175814,1777,1763
175815,1776,1762
175816,1776,1762
175817,1776,1764
175818,1776,1763
175819,1777,1762
175820,1776,1762
175821,1776,1762
175822,1777,1761
175823,1778,1761
175824,1779,1761
175825,1777,1760
175826,1781,1759
175827,1782,1760
175828,1784,1762
175829,1785,1761
175830,1781,1763
175831,1780,1762
175832,1782,1761
175833,1781,1761
175834,1782,1761
175835,1782,1761
175836,1781,1761
175837,1779,1759
175838,1780,1762
175839,1781,1760
175840,1780,1761
175841,1776,1760
175842,1779,1760
175843,1779,1764
175844,1778,1762
175845,1778,1765
175846,1781,1762
175847,1778,1766
175848,1777,1764
175849,1777,1765
175850,1776,1764
175851,1776,1762
175852,1776,1761
175853,1776,1761
175854,1775,1763
175855,1776,1762
175856,1776,1761
175857,1777,1766
175858,1779,1762
175859,1777,1763
175860,1778,1762
175861,1777,1763
175862,1780,1765
175863,1779,1760
175864,1779,1761
175865,1782,1760
175866,1779,1760
175867,1781,1762
175868,1781,1759
175869,1781,1759
175870,1782,1758
175871,1779,1759
175872,1780,1760
175873,1781,1759
175874,1778,1759
175875,1779,1761
175876,1779,1762
175877,1781,1760
175878,1776,1763
175879,1780,1762
175880,1779,1759
175881,1781,1762
175882,1780,1761
175883,1781,1762
175884,1778,1760
175885,1777,1761
175886,1777,1761
175887,1777,1762
175888,1779,1761
175889,1777,1760
175890,1778,1761
175891,1778,1761
175892,1777,1760
175893,1777,1759
175894,1777,1762
175895,1778,1759
175896,1780,1761
175897,1780,1761
175898,1779,1758
175899,1778,1762
175900,1781,1764
175901,1779,1763
175902,1781,1763
175903,1779,1762
175904,1783,1764
175905,1783,1763
175906,1781,1762
175907,1783,1763
175908,1783,1761
175909,1781,1762
175910,1785,1761
175911,1786,1762
175912,1786,1762
175913,1786,1762
175914,1786,1760
175915,1783,1760
175916,1781,1759
175917,1779,1758
175918,1781,1757
175919,1780,1759
175920,1781,1759
175921,1779,1758
175922,1779,1760
175923,1778,1760
175924,1780,1761
175925,1777,1761
175926,1777,1761
175927,1778,1761
175928,1776,1761
175929,1777,1763
175930,1776,1763
175931,1777,1761
175932,1776,1762
175933,1776,1765
175934,1777,1764
175935,1778,1764
175936,1779,1763
175937,1778,1761
175938,1780,1760
175939,1783,1761
175940,1784,1758
175941,1785,1761
175942,1783,1761
175943,1783,1761
175944,1783,1761
175945,1786,1762
175946,1787,1760
175947,1787,1759
175948,1786,1761
175949,1783,1760
175950,1783,1760
175951,1787,1761
175952,1788,1759
175953,1783,1759
175954,1786,1760
175955,1786,1761
175956,1783,1762
175957,1783,1763
175958,1786,1762
175959,1781,1762
175960,1779,1762
175961,1780,1760
175962,1777,1761
175963,1778,1762
175964,1776,1763
175965,1778,1762
175966,1776,1762
175967,1777,1761
175968,1782,1761
175969,1778,1763
175970,1777,1763
175971,1778,1761
175972,1777,1761
175973,1778,1763
175974,1778,1763
175975,1778,1760
175976,1777,1761
175977,1779,1763
175978,1779,1763
175979,1783,1766
175980,1785,1763
175981,1782,1763
175982,1783,1762
175983,1785,1764
175984,1785,1763
175985,1785,1761
175986,1785,1763
175987,1783,1761
175988,1785,1764
175989,1785,1763
175990,1781,1763
175991,1786,1762
175992,1786,1763
175993,1785,1763
175994,1783,1764
175995,1781,1760
175996,1779,1762
175997,1781,1762
175998,1781,1761
175999,1781,1760
176000,1779,1758
176001,1778,1760
176002,1776,1761
176003,1778,1760
176004,1778,1760
176005,1777,1759
176006,1777,1762
176007,1780,1762
176008,1780,1761
176009,1779,1762
176010,1778,1760
176011,1781,1760
176012,1781,1760
176013,1778,1758
176014,1781,1760
176015,1778,1759
176016,1779,1760
176017,1779,1761
176018,1781,1759
176019,1781,1760
176020,1782,1761
176021,1782,1761
176022,1783,1764
176023,1783,1762
176024,1783,1762
176025,1781,1762
176026,1783,1761
176027,1785,1762
176028,1783,1764
176029,1783,1761
176030,1785,1761
176031,1785,1759
176032,1786,1759
176033,1783,1761
176034,1781,1760
176035,1781,1761
176036,1782,1762
176037,1781,1761
176038,1781,1760
176039,1782,1759
176040,1781,1761
176041,1781,1762
176042,1777,1765
176043,1778,1763
176044,1779,1762
176045,1776,1761
176046,1779,1762
176047,1779,1762
176048,1778,1763
176049,1778,1761
176050,1777,1761
176051,1777,1763
176052,1778,1763
176053,1779,1761
176054,1779,1760
176055,1781,1764
176056,1779,1761
176057,1781,1763
176058,1779,1761
176059,1783,1763
176060,1782,1763
176061,1783,1761
176062,1786,1763
176063,1783,1763
176064,1785,1762
176065,1786,1763
176066,1786,1760
176067,1783,1762
176068,1786,1762
176069,1786,1760
176070,1787,1761
176071,1786,1758
176072,1785,1760
176073,1783,1759
176074,1784,1763
176075,1781,1760
176076,1779,1761
176077,1782,1761
176078,1779,1760
176079,1778,1762
176080,1776,1762
176081,1779,1761
176082,1778,1762
176083,1779,1761
176084,1778,1762
176085,1777,1765
176086,1776,1761
176087,1777,1761
176088,1776,1762
176089,1777,1761
176090,1777,1762
176091,1776,1760
176092,1776,1761
176093,1776,1760
176094,1777,1761
176095,1778,1760
176096,1777,1761
176097,1776,1761
176098,1781,1761
176099,1779,1759
176100,1779,1759
176101,1778,1761
176102,1780,1760
176103,1783,1761
176104,1782,1759
176105,1782,1761
176106,1785,1761
176107,1786,1760
176108,1787,1761
176109,1786,1761
176110,1782,1759
176111,1786,1760
176112,1782,1761
176113,1780,1758
176114,1782,1760
176115,1782,1761
176116,1782,1763
176117,1781,1763
176118,1779,1762
176119,1780,1759
176120,1779,1761
176121,1779,1762
176122,1781,1762
176123,1781,1762
176124,1779,1762
176125,1778,1761
176126,1779,1761
176127,1779,1761
176128,1778,1762
176129,1776,1762
176130,1776,1761
176131,1776,1765
176132,1776,1762
