index,Ch0,Ch1
104580,1770,1769
104581,1771,1771
104582,1767,1765
104583,1767,1769
104584,1770,1771
104585,1773,1770
104586,1771,1771
104587,1773,1769
104588,1776,1771
104589,1773,1770
104590,1776,1767
104591,1774,1769
104592,1771,1767
104593,1773,1769
104594,1772,1769
104595,1775,1767
104596,1775,1770
104597,1775,1770
104598,1776,1771
104599,1776,1770
104600,1775,1770
104601,1776,1769
104602,1776,1766
104603,1776,1767
104604,1775,1769
104605,1775,1769
104606,1774,1770
104607,1772,1769
104608,1774,1767
104609,1772,1768
104610,1775,1770
104611,1773,1769
104612,1772,1770
104613,1773,1767
104614,1771,1771
104615,1771,1770
104616,1770,1765
104617,1770,1770
104618,1767,1766
104619,1769,1765
104620,1771,1766
104621,1771,1767
104622,1773,1767
104623,1773,1769
104624,1773,1771
104625,1773,1771
104626,1774,1769
104627,1775,1766
104628,1776,1767
104629,1776,1770
104630,1776,1772
104631,1774,1765
104632,1776,1769
104633,1776,1765
104634,1776,1769
104635,1776,1770
104636,1776,1768
104637,1775,1767
104638,1776,1769
104639,1776,1767
104640,1775,1766
104641,1775,1767
104642,1773,1765
104643,1776,1767
104644,1773,1767
104645,1775,1766
104646,1775,1767
104647,1775,1767
104648,1775,1767
104649,1772,1767
104650,1774,1767
104651,1775,1771
104652,1775,1765
104653,1772,1770
104654,1771,1767
104655,1773,1765
104656,1771,1767
104657,1773,1767
104658,1775,1767
104659,1773,1767
104660,1774,1767
104661,1774,1766
104662,1776,1767
104663,1776,1769
104664,1776,1767
104665,1774,1766
104666,1775,1765
104667,1774,1765
104668,1776,1766
104669,1775,1765
104670,1776,1767
104671,1776,1771
104672,1776,1766
104673,1776,1767
104674,1776,1767
104675,1775,1768
104676,1777,1769
104677,1776,1766
104678,1776,1767
104679,1776,1767
104680,1776,1769
104681,1776,1767
104682,1776,1770
104683,1774,1765
104684,1775,1769
104685,1776,1767
104686,1776,1767
104687,1775,1764
104688,1775,1765
104689,1776,1770
104690,1776,1769
104691,1775,1767
104692,1774,1770
104693,1775,1767
104694,1775,1770
104695,1775,1770
104696,1774,1767
104697,1775,1770
104698,1776,1767
104699,1775,1769
104700,1775,1768
104701,1776,1765
104702,1776,1767
104703,1776,1766
104704,1776,1770
104705,1776,1767
104706,1776,1768
104707,1776,1767
104708,1776,1767
104709,1776,1765
104710,1776,1766
104711,1776,1769
104712,1776,1766
104713,1776,1767
104714,1776,1767
104715,1776,1764
104716,1776,1767
104717,1776,1765
104718,1776,1767
104719,1776,1765
104720,1776,1768
104721,1776,1767
104722,1776,1766
104723,1776,1768
104724,1774,1766
104725,1775,1765
104726,1775,1770
104727,1775,1765
104728,1774,1767
104729,1774,1767
104730,1775,1765
104731,1774,1767
104732,1773,1767
104733,1775,1766
104734,1774,1767
104735,1774,1769
104736,1775,1769
104737,1776,1770
104738,1773,1769
104739,1774,1770
104740,1775,1770
104741,1775,1766
104742,1775,1767
104743,1776,1766
104744,1776,1765
104745,1776,1766
104746,1775,1767
104747,1776,1767
104748,1776,1767
104749,1776,1767
104750,1776,1767
104751,1776,1765
104752,1776,1765
104753,1775,1764
104754,1776,1765
104755,1776,1769
104756,1775,1767
104757,1776,1765
104758,1776,1769
104759,1776,1767
104760,1776,1767
104761,1776,1766
104762,1776,1766
104763,1774,1763
104764,1776,1766
104765,1776,1765
104766,1775,1765
104767,1774,1764
104768,1775,1765
104769,1776,1764
104770,1773,1766
104771,1775,1767
104772,1776,1765
104773,1775,1764
104774,1774,1763
104775,1774,1766
104776,1774,1766
104777,1773,1766
104778,1773,1766
104779,1774,1763
104780,1774,1766
104781,1776,1765
104782,1773,1767
104783,1776,1765
104784,1776,1766
104785,1776,1767
104786,1776,1767
104787,1776,1767
104788,1776,1767
104789,1776,1769
104790,1776,1766
104791,1776,1767
104792,1776,1767
104793,1777,1769
104794,1776,1770
104795,1776,1769
104796,1776,1766
104797,1776,1765
104798,1776,1767
104799,1776,1766
104800,1776,1768
104801,1776,1766
104802,1776,1767
104803,1776,1765
104804,1776,1768
104805,1773,1765
104806,1775,1767
104807,1775,1766
104808,1774,1766
104809,1774,1767
104810,1775,1767
104811,1774,1769
104812,1775,1770
104813,1775,1772
104814,1775,1770
104815,1774,1766
104816,1775,1767
104817,1775,1766
104818,1775,1764
104819,1775,1766
104820,1774,1763
104821,1775,1765
104822,1776,1765
104823,1776,1766
104824,1776,1765
104825,1776,1768
104826,1776,1765
104827,1776,1766
104828,1776,1765
104829,1777,1766
104830,1776,1766
104831,1776,1766
104832,1776,1765
104833,1776,1765
104834,1776,1770
104835,1775,1766
104836,1776,1767
104837,1777,1770
104838,1776,1766
104839,1776,1767
104840,1775,1767
104841,1776,1765
104842,1775,1766
104843,1776,1769
104844,1776,1766
104845,1775,1768
104846,1775,1767
104847,1776,1763
104848,1775,1767
104849,1775,1765
104850,1775,1769
104851,1775,1765
104852,1775,1769
104853,1774,1765
104854,1775,1769
104855,1774,1769
104856,1776,1767
104857,1775,1765
104858,1773,1767
104859,1775,1766
104860,1775,1767
104861,1775,1766
104862,1775,1765
104863,1776,1767
104864,1776,1765
104865,1776,1766
104866,1776,1767
104867,1776,1767
104868,1776,1766
104869,1776,1766
104870,1776,1765
104871,1776,1765
104872,1776,1763
104873,1775,1767
104874,1776,1766
104875,1776,1767
104876,1776,1766
104877,1775,1765
104878,1776,1767
104879,1775,1763
104880,1776,1766
104881,1776,1769
104882,1776,1769
104883,1776,1767
104884,1776,1767
104885,1774,1764
104886,1773,1765
104887,1775,1764
104888,1773,1764
104889,1773,1768
104890,1775,1767
104891,1775,1766
104892,1774,1767
104893,1775,1764
104894,1774,1770
104895,1775,1767
104896,1773,1767
104897,1773,1766
104898,1773,1767
104899,1775,1766
104900,1774,1766
104901,1775,1763
104902,1776,1767
104903,1774,1766
104904,1776,1765
104905,1776,1765
104906,1776,1767
104907,1775,1767
104908,1776,1767
104909,1775,1769
104910,1776,1767
104911,1775,1768
104912,1776,1763
104913,1776,1766
104914,1775,1766
104915,1776,1767
104916,1776,1768
104917,1776,1767
104918,1776,1768
104919,1774,1765
104920,1775,1766
104921,1776,1765
104922,1774,1767
104923,1774,1767
104924,1772,1763
104925,1775,1766
104926,1774,1765
104927,1775,1763
104928,1773,1765
104929,1774,1765
104930,1775,1765
104931,1773,1766
104932,1774,1766
104933,1775,1767
104934,1774,1767
104935,1774,1767
104936,1774,1765
104937,1773,1766
104938,1774,1765
104939,1773,1766
104940,1774,1765
104941,1774,1767
104942,1776,1764
104943,1774,1764
104944,1776,1765
104945,1776,1765
104946,1776,1767
104947,1776,1765
104948,1775,1765
104949,1774,1766
104950,1776,1762
104951,1776,1763
104952,1776,1765
104953,1776,1765
104954,1774,1768
104955,1775,1764
104956,1775,1765
104957,1776,1766
104958,1773,1765
104959,1775,1765
104960,1774,1765
104961,1775,1762
104962,1772,1767
104963,1774,1765
104964,1773,1766
104965,1771,1765
104966,1773,1765
104967,1771,1768
104968,1772,1763
104969,1773,1767
104970,1771,1766
104971,1771,1767
104972,1770,1765
104973,1770,1766
104974,1773,1765
104975,1770,1765
104976,1773,1765
104977,1773,1765
104978,1773,1766
104979,1774,1763
104980,1775,1765
104981,1775,1763
104982,1774,1766
104983,1773,1766
104984,1775,1766
104985,1775,1764
104986,1776,1766
104987,1775,1763
104988,1775,1764
104989,1775,1763
104990,1775,1763
104991,1775,1763
104992,1775,1764
104993,1773,1764
104994,1775,1766
104995,1773,1766
104996,1773,1765
104997,1774,1766
104998,1773,1765
104999,1774,1761
105000,1774,1764
105001,1773,1767
105002,1773,1763
105003,1774,1765
105004,1771,1766
105005,1769,1763
105006,1771,1763
105007,1774,1763
105008,1771,1765
105009,1770,1763
105010,1771,1765
105011,1773,1765
105012,1769,1767
105013,1769,1764
105014,1770,1765
105015,1770,1765
105016,1769,1765
105017,1773,1764
105018,1773,1767
105019,1773,1763
105020,1775,1764
105021,1774,1765
105022,1774,1763
105023,1774,1764
105024,1775,1765
105025,1774,1763
105026,1775,1763
105027,1773,1765
105028,1774,1763
105029,1773,1765
105030,1771,1763
105031,1775,1761
105032,1775,1763
105033,1775,1763
105034,1773,1765
105035,1775,1765
105036,1774,1766
105037,1773,1763
105038,1773,1761
105039,1770,1763
105040,1772,1763
105041,1773,1765
105042,1771,1766
105043,1774,1766
105044,1771,1763
105045,1773,1765
105046,1771,1767
105047,1770,1764
105048,1771,1767
105049,1771,1762
105050,1771,1764
105051,1771,1760
105052,1771,1765
105053,1766,1761
105054,1770,1763
105055,1770,1766
105056,1772,1764
105057,1770,1762
105058,1773,1765
105059,1771,1763
105060,1771,1763
105061,1771,1763
105062,1771,1763
105063,1774,1764
105064,1772,1766
105065,1775,1763
105066,1774,1765
105067,1773,1765
105068,1774,1760
105069,1775,1765
105070,1773,1764
105071,1775,1767
105072,1773,1766
105073,1773,1763
105074,1774,1765
105075,1771,1763
105076,1773,1765
105077,1770,1762
105078,1771,1767
105079,1768,1767
105080,1766,1763
105081,1767,1763
105082,1767,1765
105083,1770,1765
105084,1767,1765
105085,1770,1766
105086,1766,1762
105087,1769,1763
105088,1771,1765
105089,1770,1765
105090,1770,1765
105091,1771,1766
105092,1765,1765
105093,1769,1763
105094,1769,1765
105095,1771,1765
105096,1771,1763
105097,1770,1765
105098,1770,1765
105099,1771,1763
105100,1770,1763
105101,1771,1765
105102,1772,1766
105103,1771,1763
105104,1770,1765
105105,1769,1763
105106,1771,1763
105107,1774,1766
105108,1769,1763
105109,1771,1765
105110,1773,1767
105111,1771,1763
105112,1771,1766
105113,1773,1765
105114,1771,1766
105115,1769,1765
105116,1770,1766
105117,1766,1766
105118,1767,1764
105119,1766,1767
105120,1767,1765
105121,1767,1763
105122,1766,1763
105123,1766,1766
105124,1767,1765
105125,1766,1761
105126,1768,1763
105127,1766,1766
105128,1769,1765
105129,1766,1766
105130,1765,1763
105131,1766,1763
105132,1766,1763
105133,1769,1763
105134,1769,1763
105135,1770,1763
105136,1770,1765
105137,1771,1763
105138,1769,1764
105139,1770,1763
105140,1771,1763
105141,1769,1764
105142,1771,1763
105143,1770,1765
105144,1772,1762
105145,1771,1764
105146,1769,1763
105147,1770,1763
105148,1770,1762
105149,1773,1765
105150,1771,1765
105151,1773,1763
105152,1772,1763
105153,1771,1764
105154,1772,1762
105155,1767,1762
105156,1770,1764
105157,1770,1762
105158,1769,1765
105159,1767,1765
105160,1767,1766
105161,1770,1763
105162,1769,1765
105163,1767,1764
105164,1767,1763
105165,1767,1765
105166,1770,1765
105167,1767,1764
105168,1767,1765
105169,1767,1765
105170,1767,1763
105171,1766,1767
105172,1767,1764
105173,1767,1766
105174,1768,1763
105175,1767,1763
105176,1770,1765
105177,1770,1762
105178,1770,1763
105179,1771,1765
105180,1772,1765
105181,1772,1761
105182,1770,1766
105183,1770,1765
105184,1772,1763
105185,1771,1764
105186,1773,1763
105187,1773,1766
105188,1771,1766
105189,1771,1760
105190,1773,1761
105191,1771,1763
105192,1773,1764
105193,1770,1765
105194,1769,1765
105195,1770,1763
105196,1770,1765
105197,1767,1765
105198,1765,1764
105199,1765,1762
105200,1766,1763
105201,1766,1765
105202,1766,1762
105203,1767,1763
105204,1766,1764
105205,1764,1763
105206,1766,1765
105207,1769,1764
105208,1766,1763
105209,1767,1763
105210,1766,1761
105211,1766,1766
105212,1768,1766
105213,1770,1767
105214,1769,1763
105215,1770,1764
105216,1771,1765
105217,1770,1763
105218,1769,1763
105219,1769,1765
105220,1771,1762
105221,1769,1763
105222,1771,1765
105223,1771,1765
105224,1770,1764
105225,1771,1765
105226,1769,1762
105227,1774,1764
105228,1771,1766
105229,1772,1763
105230,1769,1762
105231,1771,1762
105232,1772,1762
105233,1770,1767
105234,1769,1766
105235,1768,1765
105236,1767,1763
105237,1769,1764
105238,1767,1765
105239,1767,1765
105240,1765,1767
105241,1767,1765
105242,1767,1763
105243,1765,1765
105244,1766,1766
105245,1768,1767
105246,1766,1766
105247,1766,1767
105248,1767,1766
105249,1766,1765
105250,1766,1765
105251,1765,1765
105252,1766,1765
105253,1767,1763
105254,1766,1763
105255,1770,1762
105256,1771,1764
105257,1773,1763
105258,1771,1765
105259,1774,1765
105260,1769,1763
105261,1774,1765
105262,1774,1765
105263,1771,1763
105264,1770,1765
105265,1771,1766
105266,1772,1764
105267,1771,1765
105268,1769,1766
105269,1770,1766
105270,1771,1763
105271,1770,1765
105272,1767,1763
105273,1769,1763
105274,1771,1762
105275,1771,1764
105276,1767,1761
105277,1766,1763
105278,1767,1765
105279,1765,1764
105280,1766,1763
105281,1766,1765
105282,1769,1764
105283,1766,1767
105284,1767,1769
105285,1766,1761
105286,1765,1765
105287,1767,1766
105288,1766,1765
105289,1765,1764
105290,1766,1763
105291,1765,1763
105292,1771,1763
105293,1771,1763
105294,1771,1766
105295,1771,1765
105296,1770,1767
105297,1769,1765
105298,1769,1762
105299,1770,1766
105300,1770,1763
105301,1770,1763
105302,1773,1763
105303,1771,1765
105304,1770,1761
105305,1770,1763
105306,1769,1763
105307,1771,1765
105308,1771,1766
105309,1773,1763
105310,1767,1765
105311,1770,1764
105312,1769,1763
105313,1770,1762
105314,1771,1762
105315,1767,1763
105316,1767,1763
105317,1765,1765
105318,1769,1765
105319,1767,1765
105320,1767,1767
105321,1769,1765
105322,1767,1765
105323,1766,1762
105324,1768,1763
105325,1767,1765
105326,1767,1764
105327,1766,1763
105328,1766,1763
105329,1767,1766
105330,1769,1763
105331,1767,1764
105332,1769,1763
105333,1769,1764
105334,1771,1766
105335,1770,1763
105336,1771,1763
105337,1770,1765
105338,1769,1764
105339,1771,1765
105340,1770,1763
105341,1770,1763
105342,1769,1765
105343,1770,1763
105344,1771,1763
105345,1770,1761
105346,1771,1763
105347,1770,1763
105348,1770,1765
105349,1766,1762
105350,1765,1764
105351,1766,1765
105352,1766,1765
105353,1765,1763
105354,1767,1762
105355,1767,1762
105356,1765,1763
105357,1765,1765
105358,1765,1763
105359,1766,1763
105360,1767,1763
105361,1766,1763
105362,1767,1763
105363,1767,1765
105364,1765,1761
105365,1767,1763
105366,1769,1763
105367,1766,1765
105368,1767,1763
105369,1767,1763
105370,1765,1767
105371,1770,1767
105372,1770,1765
105373,1771,1763
105374,1773,1766
105375,1770,1770
105376,1771,1768
105377,1770,1767
105378,1771,1766
105379,1772,1765
105380,1774,1765
105381,1771,1767
105382,1771,1765
105383,1773,1766
105384,1770,1766
105385,1771,1766
105386,1774,1765
105387,1771,1766
105388,1771,1765
105389,1772,1765
105390,1770,1764
105391,1769,1765
105392,1767,1767
105393,1770,1766
105394,1767,1766
105395,1766,1766
105396,1767,1763
105397,1767,1765
105398,1767,1766
105399,1770,1765
105400,1767,1766
105401,1766,1767
105402,1770,1769
105403,1771,1765
105404,1765,1764
105405,1767,1768
105406,1769,1764
105407,1766,1766
105408,1766,1766
105409,1771,1765
105410,1770,1766
105411,1772,1764
105412,1770,1767
105413,1771,1767
105414,1771,1765
105415,1771,1765
105416,1771,1766
105417,1773,1764
105418,1775,1766
105419,1771,1765
105420,1771,1763
105421,1770,1765
105422,1771,1768
105423,1770,1766
105424,1772,1769
105425,1773,1766
105426,1774,1765
105427,1772,1767
105428,1771,1765
105429,1772,1770
105430,1770,1766
105431,1771,1768
105432,1772,1767
105433,1771,1769
105434,1770,1766
105435,1769,1765
105436,1769,1767
105437,1767,1766
105438,1767,1765
105439,1769,1765
105440,1767,1765
105441,1769,1765
105442,1767,1765
105443,1770,1765
105444,1772,1765
105445,1770,1766
105446,1770,1768
105447,1769,1765
105448,1772,1766
105449,1771,1766
105450,1772,1769
105451,1773,1766
105452,1771,1765
105453,1773,1766
105454,1774,1765
105455,1774,1766
105456,1773,1765
105457,1775,1765
105458,1775,1762
105459,1774,1768
105460,1774,1766
105461,1774,1766
105462,1773,1765
105463,1774,1767
105464,1774,1767
105465,1775,1765
105466,1775,1767
105467,1774,1767
105468,1775,1766
105469,1770,1763
105470,1771,1766
105471,1770,1769
105472,1770,1768
105473,1771,1766
105474,1771,1765
105475,1769,1765
105476,1770,1768
105477,1769,1767
105478,1769,1767
105479,1769,1766
105480,1770,1765
105481,1771,1765
105482,1771,1765
105483,1770,1764
105484,1771,1767
105485,1771,1764
105486,1770,1767
105487,1770,1767
105488,1775,1765
105489,1775,1764
105490,1775,1767
105491,1775,1767
105492,1774,1766
105493,1774,1765
105494,1774,1766
105495,1773,1767
105496,1776,1769
105497,1773,1767
105498,1775,1766
105499,1775,1767
105500,1775,1765
105501,1775,1766
105502,1774,1766
105503,1775,1769
105504,1775,1767
105505,1776,1766
105506,1776,1766
105507,1773,1767
105508,1774,1765
105509,1775,1764
105510,1773,1767
105511,1773,1767
105512,1773,1766
105513,1773,1766
105514,1773,1766
105515,1771,1765
105516,1771,1767
105517,1772,1766
105518,1771,1767
105519,1771,1766
105520,1774,1769
105521,1773,1764
105522,1771,1765
105523,1769,1765
105524,1772,1767
105525,1773,1767
105526,1773,1766
105527,1771,1765
105528,1774,1766
105529,1773,1766
105530,1773,1766
105531,1776,1771
105532,1775,1767
105533,1776,1767
105534,1776,1770
105535,1776,1770
105536,1775,1765
105537,1774,1769
105538,1776,1765
105539,1775,1765
105540,1776,1767
105541,1776,1766
105542,1776,1769
105543,1775,1771
105544,1775,1766
105545,1775,1766
105546,1774,1766
105547,1775,1766
105548,1775,1766
105549,1774,1766
105550,1770,1765
105551,1771,1765
105552,1773,1764
105553,1770,1763
105554,1770,1767
105555,1774,1765
105556,1771,1769
105557,1770,1767
105558,1773,1765
105559,1769,1765
105560,1772,1767
105561,1769,1767
105562,1772,1767
105563,1771,1767
105564,1774,1766
105565,1773,1767
105566,1774,1771
105567,1775,1766
105568,1774,1766
105569,1776,1765
105570,1775,1767
105571,1774,1766
105572,1775,1767
105573,1776,1765
105574,1774,1765
105575,1775,1767
105576,1773,1766
105577,1775,1766
105578,1775,1766
105579,1773,1762
105580,1775,1765
105581,1776,1767
105582,1774,1766
105583,1775,1765
105584,1775,1765
105585,1775,1769
105586,1775,1766
105587,1774,1765
105588,1775,1767
105589,1774,1767
105590,1771,1767
105591,1773,1765
105592,1774,1767
105593,1774,1767
105594,1770,1766
105595,1772,1769
105596,1772,1766
105597,1771,1766
105598,1772,1766
105599,1773,1766
105600,1773,1766
105601,1772,1763
105602,1772,1767
105603,1770,1765
105604,1771,1764
105605,1773,1767
105606,1772,1765
105607,1774,1765
105608,1773,1765
105609,1771,1765
105610,1773,1763
105611,1771,1763
105612,1771,1765
105613,1771,1763
105614,1771,1764
105615,1773,1765
105616,1774,1764
105617,1773,1765
105618,1772,1762
105619,1771,1763
105620,1771,1765
105621,1771,1765
105622,1771,1766
105623,1771,1763
105624,1770,1765
105625,1767,1766
105626,1770,1763
105627,1767,1765
105628,1769,1765
105629,1767,1765
105630,1770,1766
105631,1769,1763
105632,1767,1765
105633,1767,1766
105634,1768,1765
105635,1769,1765
105636,1768,1766
105637,1767,1767
105638,1767,1765
105639,1769,1765
105640,1769,1765
105641,1769,1765
105642,1771,1766
105643,1770,1765
105644,1768,1768
105645,1771,1764
105646,1773,1766
105647,1771,1770
105648,1773,1764
105649,1773,1765
105650,1775,1764
105651,1775,1764
105652,1775,1763
105653,1771,1765
105654,1774,1765
105655,1773,1762
105656,1773,1767
105657,1771,1766
105658,1774,1765
105659,1775,1763
105660,1774,1764
105661,1775,1766
105662,1774,1765
105663,1774,1766
105664,1773,1767
105665,1775,1767
105666,1775,1763
105667,1771,1768
105668,1771,1765
105669,1773,1763
105670,1771,1764
105671,1773,1765
105672,1772,1767
105673,1773,1765
105674,1773,1765
105675,1773,1765
105676,1773,1767
105677,1771,1764
105678,1771,1767
105679,1774,1765
105680,1770,1765
105681,1771,1766
105682,1773,1767
105683,1774,1765
105684,1774,1767
105685,1775,1767
105686,1774,1763
105687,1773,1767
105688,1775,1762
105689,1773,1763
105690,1773,1765
105691,1773,1766
105692,1771,1763
105693,1775,1766
105694,1772,1765
105695,1774,1763
105696,1771,1766
105697,1771,1765
105698,1774,1766
105699,1773,1763
105700,1774,1765
105701,1774,1762
105702,1770,1764
105703,1771,1765
105704,1771,1763
105705,1771,1764
105706,1773,1765
105707,1771,1765
105708,1771,1763
105709,1771,1765
105710,1770,1766
105711,1772,1765
105712,1770,1765
105713,1770,1766
105714,1773,1766
105715,1770,1766
105716,1770,1765
105717,1770,1765
105718,1770,1767
105719,1771,1768
105720,1770,1767
105721,1774,1765
105722,1773,1765
105723,1773,1765
105724,1775,1762
105725,1775,1766
105726,1776,1765
105727,1776,1765
105728,1775,1766
105729,1775,1765
105730,1776,1765
105731,1774,1765
105732,1773,1767
105733,1775,1765
105734,1774,1766
105735,1773,1765
105736,1775,1767
105737,1774,1763
105738,1775,1765
105739,1774,1765
105740,1774,1766
105741,1773,1766
105742,1772,1765
105743,1770,1765
105744,1771,1766
105745,1771,1763
105746,1773,1763
105747,1771,1767
105748,1769,1764
105749,1770,1765
105750,1771,1767
105751,1772,1765
105752,1772,1767
105753,1770,1767
105754,1771,1767
105755,1769,1766
105756,1771,1767
105757,1770,1766
105758,1771,1763
105759,1773,1764
105760,1771,1767
105761,1773,1765
105762,1770,1766
105763,1774,1763
105764,1773,1765
105765,1774,1766
105766,1774,1766
105767,1774,1766
105768,1771,1766
105769,1775,1766
105770,1774,1766
105771,1773,1765
105772,1773,1766
105773,1775,1767
105774,1774,1766
105775,1775,1767
105776,1773,1765
105777,1773,1767
105778,1773,1764
105779,1775,1765
105780,1774,1766
105781,1771,1765
105782,1773,1766
105783,1773,1765
105784,1771,1766
105785,1773,1765
105786,1771,1766
105787,1773,1764
105788,1773,1764
105789,1771,1767
105790,1772,1766
105791,1769,1766
105792,1770,1765
105793,1773,1766
105794,1767,1767
105795,1771,1767
105796,1771,1765
105797,1771,1769
105798,1773,1770
105799,1770,1766
105800,1771,1767
105801,1775,1763
105802,1774,1766
105803,1775,1768
105804,1773,1766
105805,1775,1763
105806,1774,1766
105807,1775,1766
105808,1774,1767
105809,1772,1765
105810,1773,1769
105811,1774,1767
105812,1774,1766
105813,1773,1765
105814,1774,1767
105815,1773,1766
105816,1774,1764
105817,1774,1766
105818,1773,1767
105819,1775,1766
105820,1773,1765
105821,1771,1766
105822,1772,1767
105823,1771,1766
105824,1774,1766
105825,1770,1765
105826,1771,1766
105827,1770,1764
105828,1769,1765
105829,1770,1765
105830,1770,1767
105831,1770,1763
105832,1769,1765
105833,1770,1764
105834,1769,1766
105835,1769,1763
105836,1769,1767
105837,1770,1765
105838,1769,1766
105839,1770,1770
105840,1773,1767
105841,1770,1765
105842,1771,1763
105843,1771,1766
105844,1772,1766
105845,1773,1763
105846,1773,1766
105847,1775,1767
105848,1774,1765
105849,1773,1766
105850,1773,1764
105851,1775,1766
105852,1775,1767
105853,1776,1766
105854,1773,1764
105855,1776,1766
105856,1773,1763
105857,1773,1767
105858,1771,1763
105859,1771,1763
105860,1771,1765
105861,1771,1763
105862,1773,1765
105863,1773,1766
105864,1767,1765
105865,1769,1765
105866,1770,1765
105867,1771,1763
105868,1769,1766
105869,1770,1764
105870,1767,1763
105871,1769,1765
105872,1771,1766
105873,1768,1763
105874,1770,1766
105875,1767,1767
105876,1770,1767
105877,1771,1764
105878,1771,1767
105879,1771,1762
105880,1770,1765
105881,1775,1766
105882,1773,1765
105883,1773,1766
105884,1773,1766
105885,1773,1768
105886,1772,1763
105887,1774,1767
105888,1772,1765
105889,1773,1764
105890,1773,1762
105891,1774,1764
105892,1772,1766
105893,1771,1763
105894,1771,1763
105895,1773,1764
105896,1773,1763
105897,1772,1765
105898,1770,1763
105899,1771,1764
105900,1770,1765
105901,1770,1765
105902,1769,1765
105903,1767,1766
105904,1770,1764
105905,1767,1765
105906,1769,1764
105907,1767,1763
105908,1770,1764
105909,1768,1764
105910,1770,1764
105911,1767,1764
105912,1769,1767
105913,1770,1763
105914,1768,1767
105915,1769,1765
105916,1765,1767
105917,1771,1765
105918,1770,1766
105919,1771,1765
105920,1772,1766
105921,1770,1767
105922,1770,1766
105923,1771,1765
105924,1770,1762
